zip,wfh_wage,wfh_emp
36916,0.3344062351398176,0.2769546598237082
36919,0.3410344387478026,0.2888651430037768
36921,0.356019278714418,0.30366802116256547
36922,0.3369609601292509,0.2840508682279069
36925,0.3503436161737417,0.3143696968145941
99501,0.35651626770158795,0.2932165089728935
99502,0.37822709085761136,0.3307315245245955
99503,0.35515376386964365,0.30063527138198076
99504,0.3302208627429472,0.2775441331747119
99505,0.34631701863636366,0.2925149624772727
99506,0.34337664749639735,0.2869014085353748
99507,0.3575004634714361,0.29896444533338007
99508,0.35550129252001184,0.29836921005649536
99509,0.2601838548,0.22593898229999998
99510,0.2920806676,0.2509104652
99511,0.33362253827777777,0.2652382378888889
99514,0.26629112424999996,0.2047863689583333
99515,0.3399049682576254,0.27848004445351937
99516,0.34041479870631347,0.2779585187705634
99517,0.3380184897868987,0.25928577611905723
99518,0.35842869816285255,0.2903626559122531
99519,0.4171149497948718,0.36924224964102564
99520,0.29208066760000007,0.2509104652
99521,0.30640662371428573,0.2468255064285714
99522,0.32879439082608697,0.2738051313478261
99523,0.38533570088,0.32554735816
99524,0.43256327622222224,0.3724548819444444
99540,0.3287265754,0.2432891252
99556,0.3359570149894162,0.29442960582395317
99559,0.3404549749411765,0.2824820635882353
99561,0.3190499078181818,0.28326595568181817
99566,0.325456264,0.28635080927272727
99567,0.33995308681892067,0.2847629200654856
99568,0.34611792133804253,0.3024583789432913
99572,0.2528266438539887,0.22827098018933464
99573,0.325456264,0.28635080927272727
99574,0.24866803525,0.196381240625
99576,0.2055727872,0.1420969985
99577,0.32665849482236925,0.2704778052272804
99586,0.325456264,0.2863508092727272
99588,0.32545626399999994,0.28635080927272727
99603,0.36609048406443806,0.2985595427296974
99605,0.18651792,0.1644577995
99610,0.384287425625,0.33100744722916664
99611,0.3380483913940946,0.28211663919575314
99615,0.3523424139,0.29095058318333333
99623,0.32656002183974464,0.26243613506390345
99631,0.18651792,0.1644577995
99639,0.33488736866666663,0.29405843188888886
99645,0.3486001406950174,0.3008227373061255
99654,0.35235517921328546,0.2930174794050596
99660,0.43099745466666667,0.35062548400000004
99664,0.3948259024690744,0.33629683826571155
99669,0.3763806744148758,0.32842676588400427
99672,0.3744850076363636,0.3453507051363636
99674,0.3650709552307692,0.33364667338461534
99676,0.3649619549230769,0.3333337478461538
99683,0.5019949766666666,0.4539669
99686,0.3679972084545455,0.33492175804545454
99687,0.33237259392857144,0.27703764135714287
99688,0.37913426299999997,0.3003316323333333
99701,0.36733323010717084,0.31978916578838273
99702,0.37605927066666667,0.31116443683333334
99703,0.34071443614035085,0.2800903306491228
99705,0.35534590358855245,0.29589679415822145
99706,0.25603237436363635,0.214739084
99707,0.32720632499999996,0.28901591
99708,0.3771899192380952,0.31965773866666664
99709,0.3733148927932298,0.31574429177296054
99712,0.3876835082753483,0.33485429037515957
99714,0.255386100120146,0.20635117259666017
99727,0.39213725174999997,0.35606278399999997
99729,0.33774274163636364,0.2731928712727273
99737,0.27583969108333334,0.217359381875
99743,0.33774274163636364,0.27319287127272723
99749,0.39213725174999997,0.35606278399999997
99750,0.39213725174999997,0.35606278399999997
99752,0.2535914632,0.2027565166
99760,0.5461587050000001,0.507275805
99766,0.3246449925714286,0.26717417628571427
99780,0.244226444,0.19892583325
99781,0.79785705,0.71706247
99790,0.4211160386086957,0.3640367562173913
99801,0.3701871437308049,0.31569552538012263
99820,0.3161777396666666,0.27037373899999995
99824,0.4319975434444445,0.36326142811111106
99825,0.3161777396666666,0.27037373899999995
99826,0.3161777396666666,0.27037373899999995
99827,0.33374999125,0.26527922249999997
99830,0.3329809584,0.2676904536
99835,0.37975878864705886,0.3114585185588235
99901,0.3422097842413793,0.28968751782758617
99919,0.339573151,0.288519168
85001,0.4328145839504323,0.3842340181752162
85002,0.43281458395043226,0.38423401817521613
85003,0.42035132291835026,0.3701265276482658
85004,0.434148815085577,0.38598314914146997
85005,0.37332742633147636,0.3071633387005571
85006,0.39454005234369427,0.34053590620075497
85007,0.3937090917818819,0.3381226834791257
85008,0.39294908358230185,0.33653012034087804
85009,0.35932482148741646,0.2976464298983576
85010,0.3795500203062857,0.3186153775691428
85011,0.41784595090305854,0.37225497522187667
85012,0.4313204253347301,0.38402649561697244
85013,0.4231618384673826,0.37693227900790494
85014,0.41937569902951627,0.3687218069555782
85015,0.3907528874675008,0.33771596318902947
85016,0.4293937193752662,0.3776282519104329
85017,0.37230873441290446,0.3175437773536386
85018,0.43757427180744357,0.38428700917546055
85019,0.3650115525113976,0.30767870473218745
85020,0.425597872530022,0.3786948986315797
85021,0.4075446952032162,0.35642560863980405
85022,0.42078631196969063,0.36812794096855556
85023,0.42095116721887454,0.3676785337430267
85024,0.43562551121336196,0.3831723254227981
85027,0.43169363551686984,0.376056216220131
85028,0.4375316867144208,0.38697180728754094
85029,0.3995556511896187,0.34665866771260806
85030,0.4328145839504323,0.38423401817521613
85031,0.3594635728197796,0.2987521312457941
85032,0.4171970433401504,0.36149374122433964
85033,0.3582084271586141,0.3000413561922918
85034,0.4117999066964856,0.35656876465286874
85035,0.35916616357804815,0.29842737376593287
85036,0.39379904059923665,0.3434557912385496
85037,0.3630165408865035,0.3076339475589127
85040,0.38886994839038014,0.32950467047834836
85041,0.38669545606929423,0.33028657226325636
85042,0.4002354848931211,0.3446813280639685
85043,0.37225315522217706,0.31410275721797387
85044,0.44058744141768835,0.3862400344912893
85045,0.4466039994711203,0.3901741150764051
85046,0.4163811114305644,0.3601795878928345
85048,0.44286021909337375,0.38935020992156927
85050,0.45085947773252627,0.396292264240868
85051,0.3850376458301198,0.33154621348552854
85053,0.4040721641490946,0.3511421678290419
85054,0.4759346624563981,0.41924234671327015
85060,0.4101042625381074,0.35362262994373395
85061,0.3709691759894816,0.3136677391059354
85063,0.35415640257804565,0.2958857640333121
85064,0.4449733636393976,0.3934903990765161
85066,0.3936003712497966,0.33863391128071607
85067,0.4178459509030586,0.3722549752218766
85068,0.4133648718454259,0.36240826948817034
85069,0.38664147656579984,0.3324555084042553
85070,0.4469972248141866,0.3915747166098689
85071,0.40611342887550206,0.3531237057175368
85074,0.3937990405992367,0.34345579123854963
85076,0.43818147321221146,0.3834256131872673
85078,0.41638111143056433,0.36017958789283444
85079,0.3709691759894816,0.3136677391059354
85080,0.4287372694379771,0.3748423158053435
85082,0.4435477083490348,0.38931279956061776
85083,0.44592403438189704,0.3990075926844631
85085,0.4654340185517093,0.41235974257885893
85086,0.42677612962958134,0.3756707001190006
85087,0.41047200209751133,0.35906473148656276
85117,0.3657340869118484,0.3145121778037915
85118,0.3919802661971597,0.3404226916325011
85119,0.3770729663082635,0.3236975098163385
85120,0.37359507624846977,0.32117688123014504
85121,0.4440263796318493,0.39271536772688354
85122,0.35360811058423947,0.3030015635191108
85123,0.345578398226653,0.29241465663851635
85127,0.4315913325122732,0.3863442817075774
85128,0.3227573433853648,0.2780556772920467
85130,0.35121873392479336,0.30045148063719
85131,0.33410979246055583,0.2841269674711908
85132,0.3622711958248802,0.31843281487528863
85135,0.36193455093261456,0.3095107408679245
85137,0.3636669103108582,0.3138772488461744
85138,0.4063126508988781,0.35312627233747085
85139,0.3724846808316628,0.3210129076257228
85140,0.39350554789275494,0.34505180039373434
85141,0.34946095286514356,0.2967205233977619
85142,0.4093813770501862,0.3619116612783237
85143,0.38769007136668393,0.33896027458918443
85145,0.3609723398361418,0.31279398241661827
85147,0.4440263796318493,0.3927153677268836
85172,0.33035817479820934,0.2803373334555078
85173,0.37655930498884516,0.32347228626896934
85178,0.36573408691184833,0.3145121778037915
85191,0.3540272277634855,0.3124540493388658
85192,0.33705978134959,0.28654397171436774
85193,0.3408682001251964,0.2876512789867848
85194,0.35431811504858585,0.3067413796064781
85201,0.3950790793350484,0.3411345114366481
85202,0.40838622775171357,0.3546818513348448
85203,0.39809643139472023,0.34725129252235337
85204,0.3896028539780839,0.33716052385467743
85205,0.4047218046313385,0.35427741655925515
85206,0.4041519508355984,0.3541824503929485
85207,0.40626339362461,0.3558355536884519
85208,0.39182394015637145,0.34076673381368805
85209,0.40370587388923684,0.3549077048217326
85210,0.3936890093166303,0.3395357366209932
85211,0.3914302964814522,0.3415562659131807
85212,0.4156446702905091,0.37137710575002
85213,0.41611028572256675,0.3666778793320133
85214,0.391143670416214,0.33900912036188885
85215,0.4179267526764564,0.368576450521494
85216,0.40186840731067447,0.3520676062841211
85224,0.42758115208732894,0.37380168800621966
85225,0.4156467267206731,0.3623702499028614
85226,0.439939294271508,0.3859272538991518
85233,0.4272770079986982,0.3761536641011855
85234,0.4211675820778007,0.3721648110424385
85236,0.43923306986009464,0.39137129374234503
85244,0.4087906834881344,0.3536315306268711
85246,0.42339612328184,0.37057151159320284
85248,0.4404722912410994,0.38509133890258357
85249,0.43757445379724014,0.3841312090823966
85250,0.4430681692898944,0.3909791119055236
85251,0.43678658239907736,0.3819380173320481
85252,0.4279194118103226,0.37429472235774197
85253,0.44448113128026895,0.39109984517214846
85254,0.46045930305638605,0.4048770587950037
85255,0.46167716409061865,0.40493062761777454
85256,0.23230747448818181,0.19043546122681818
85257,0.4223968336560437,0.3700643333919782
85258,0.4561435593995336,0.401826483431738
85259,0.4529699134065882,0.4005677137390836
85260,0.45999438684440486,0.4057316478208861
85261,0.45000464235042015,0.39631571793907566
85262,0.4485251245912727,0.3909443638467611
85263,0.43356099960927574,0.37644006847956263
85264,0.294652990187923,0.2418086815989577
85266,0.44853045465185515,0.3955323630082337
85267,0.4668666542871622,0.41145701325168915
85268,0.4186524313379825,0.36762776443055395
85269,0.4085663484283548,0.3578496235724033
85271,0.4279194118103226,0.3742947223577419
85274,0.38966216497418926,0.3313095219086697
85275,0.3911436704162139,0.33900912036188885
85277,0.4026573506069906,0.35065239331031545
85280,0.43410118732608693,0.3847812446007905
85281,0.42117388576070847,0.36778961522716846
85282,0.4306402963644266,0.38133728924225707
85283,0.4266468808045543,0.37362466973098407
85284,0.4538947385130213,0.4014852965631766
85285,0.4074549483356243,0.3545058947932417
85286,0.43844996891917404,0.3841643168369989
85295,0.43092544564704016,0.3822065332706978
85296,0.42642204487384056,0.3767861535005073
85297,0.42979869183570946,0.38117818730784797
85298,0.43696280405781157,0.3889904968192697
85299,0.42672483469474526,0.3765204621512234
85301,0.36563333608260684,0.30992264201668446
85302,0.391024946929606,0.34116543738391236
85303,0.36843542486676695,0.3147601417926561
85304,0.3990886874562271,0.3509774562223515
85305,0.3796919362567836,0.32892522757841997
85306,0.39981888070699095,0.35116709140856506
85307,0.38173386565595113,0.33233930811437357
85308,0.42162145542602963,0.37361615489186234
85309,0.39253152732993196,0.3403392499166667
85310,0.42636465487771236,0.377960249431953
85311,0.3548741368616236,0.29395404288929883
85312,0.3911614394931071,0.34324581582184516
85318,0.4141918356892502,0.3670399589512195
85320,0.3439891285960961,0.2988702278656156
85321,0.3736193166002098,0.34507984336831055
85322,0.34640302245945964,0.2945450747289662
85323,0.3688042523776552,0.31365157599936444
85324,0.3557602878943651,0.30856404778278257
85325,0.31203398159547036,0.26507604419811837
85326,0.3600002480582912,0.3095976517120745
85327,0.41605163920303867,0.35922705156906076
85328,0.3054359093087072,0.2509172216701847
85329,0.3563333212727389,0.2951217804225338
85331,0.442428503816992,0.38889849489609984
85332,0.3420605923812526,0.2995719766658904
85333,0.33465927093055636,0.2855011248316511
85334,0.3054359093087071,0.2509172216701847
85335,0.3651352753184458,0.31282543127054646
85336,0.26537121941202996,0.21539391929595805
85337,0.2935873500445627,0.24566877059922215
85338,0.3843276437639574,0.3385110256057662
85339,0.39596283870431326,0.34329675107869434
85340,0.39005978489668275,0.34553361641438696
85341,0.37361931660020986,0.3450798433683106
85342,0.3728116061687248,0.32485278212180624
85343,0.34850027201372685,0.2972403473342485
85344,0.2530125134887955,0.2231080146311858
85345,0.384504057439014,0.33493449816581816
85346,0.30258453809224317,0.2498615405870021
85347,0.32984807010399364,0.2868034832124972
85348,0.3075951032186598,0.2584246437828306
85349,0.29143257163209874,0.2456358564845679
85350,0.303866709153033,0.2591747190301805
85351,0.3901055236603535,0.33915560510575093
85352,0.32913753449590166,0.28651650560040987
85353,0.3726916438938502,0.31514418689309115
85354,0.3445875123549533,0.29215412326938334
85355,0.3803593393553738,0.3366267004969638
85356,0.3267110548238396,0.2866822708657364
85359,0.3025845380922432,0.24986154058700213
85360,0.3233063099919571,0.27806390814030385
85361,0.3640706318605412,0.31637358637645707
85362,0.3371523771418887,0.29661451713595405
85363,0.37058729868783763,0.3212636134609913
85364,0.3118603557786226,0.27138331524266773
85365,0.32738647655848524,0.28825959090553005
85366,0.332295295773297,0.29532840180926423
85367,0.35696842882598323,0.3147289396039659
85372,0.407639355847826,0.36073318540851446
85373,0.40833338732739544,0.35988307727463553
85374,0.38029946840801365,0.3320113078192793
85375,0.39111522750300554,0.3404673246495752
85376,0.39771757336944746,0.3450905551711809
85377,0.4421220492060838,0.38839118482549184
85378,0.353420157446872,0.3013477506363352
85379,0.38750111886246336,0.3412720148324059
85380,0.3752762374401308,0.32607337547691045
85381,0.40594485081975384,0.3606411137992717
85382,0.4152386647438566,0.36978533527248647
85383,0.4324092310133241,0.3855061307879976
85385,0.40308169370072333,0.3577620896898734
85387,0.383982723499829,0.33470662025877446
85388,0.39152875446631163,0.34677911356247076
85390,0.34844422657970564,0.30338149918956436
85392,0.38376599689731566,0.3325480657182382
85395,0.3889104035510752,0.34388770623091935
85396,0.3931164738559892,0.34983028853141174
85501,0.3155555776433611,0.2739740711256177
85532,0.32566526415303304,0.28082367492112137
85533,0.3431559262820213,0.28206649188007155
85534,0.33159093479689233,0.28115778968368477
85535,0.39449541595620435,0.36728985210137877
85536,0.3944954159562044,0.36728985210137877
85539,0.3195665961911462,0.2727301271048918
85540,0.3799990353823441,0.3058062685660531
85541,0.34383560582150197,0.3030411030733189
85542,0.2323185304402332,0.20274174172084547
85543,0.3944954159562044,0.36728985210137877
85544,0.3483529333019727,0.3029190733429439
85545,0.3045771024129824,0.2573010174490457
85546,0.34717868723892925,0.3042755052155333
85547,0.3442267356121748,0.30504246698478155
